"","i_dataset","trial_num","trial_id","target_set","n_circles_all_frames_below","density_traj_type","target_density_traj_type","n_circles_all_frames_above"
"1583",2,65,"2-65","2-3-4-6-14",NA,"above","above",5
"1584",2,65,"2-65","2-3-4-6-8",NA,"above","above",5
"1585",2,65,"2-65","2-3-4-8-11",NA,"above","above",5
"1586",2,65,"2-65","2-3-6-11-14",NA,"above","above",5
"1587",2,65,"2-65","2-3-6-8-10",NA,"above","above",5
"1588",2,65,"2-65","2-3-8-10-11",NA,"above","above",5
"1589",2,65,"2-65","2-3-8-11-13",NA,"above","above",5
"1590",2,65,"2-65","2-3-8-11-15",NA,"above","above",5
"1591",2,65,"2-65","2-3-8-11-16",NA,"above","above",5
"1592",2,65,"2-65","2-3-9-10-11",NA,"above","above",5
"1593",2,65,"2-65","2-4-8-11-12",NA,"above","above",5
"1594",2,65,"2-65","2-4-8-11-13",NA,"above","above",5
"1595",2,65,"2-65","2-6-8-10-14",NA,"above","above",5
"1596",2,65,"2-65","2-6-8-13-14",NA,"above","above",5
"1597",2,65,"2-65","2-6-8-14-16",NA,"above","above",5
"1598",2,65,"2-65","2-8-11-12-16",NA,"above","above",5
"1599",2,65,"2-65","2-8-11-14-15",NA,"above","above",5
"1600",2,65,"2-65","2-8-11-14-16",NA,"above","above",5
"1601",2,65,"2-65","3-4-11-12-16",NA,"above","above",5
"1602",2,65,"2-65","3-4-11-14-16",NA,"above","above",5
"1603",2,65,"2-65","3-4-5-8-14",NA,"above","above",5
"1604",2,65,"2-65","3-4-6-10-14",NA,"above","above",5
"1605",2,65,"2-65","3-4-6-11-12",NA,"above","above",5
"1606",2,65,"2-65","3-4-6-8-12",NA,"above","above",5
"1607",2,65,"2-65","3-4-6-8-14",NA,"above","above",5
"1608",2,65,"2-65","3-4-8-10-12",NA,"above","above",5
"1609",2,65,"2-65","3-4-8-10-13",NA,"above","above",5
"1610",2,65,"2-65","3-4-8-10-14",NA,"above","above",5
"1611",2,65,"2-65","3-4-8-12-15",NA,"above","above",5
"1612",2,65,"2-65","3-4-8-12-16",NA,"above","above",5
"1613",2,65,"2-65","3-4-8-13-16",NA,"above","above",5
"1614",2,65,"2-65","3-4-8-14-15",NA,"above","above",5
"1615",2,65,"2-65","3-4-8-14-16",NA,"above","above",5
"1616",2,65,"2-65","3-4-9-10-13",NA,"above","above",5
"1617",2,65,"2-65","3-5-6-8-14",NA,"above","above",5
"1618",2,65,"2-65","3-6-11-14-16",NA,"above","above",5
"1619",2,65,"2-65","3-6-8-10-12",NA,"above","above",5
"1620",2,65,"2-65","3-6-8-10-14",NA,"above","above",5
"1621",2,65,"2-65","3-6-8-12-16",NA,"above","above",5
"1622",2,65,"2-65","3-6-8-14-16",NA,"above","above",5
"1623",2,65,"2-65","3-7-8-10-11",NA,"above","above",5
"1624",2,65,"2-65","3-7-8-11-16",NA,"above","above",5
"1625",2,65,"2-65","3-8-10-11-12",NA,"above","above",5
"1626",2,65,"2-65","3-8-10-11-13",NA,"above","above",5
"1627",2,65,"2-65","3-8-10-11-14",NA,"above","above",5
"1628",2,65,"2-65","3-8-10-11-16",NA,"above","above",5
"1629",2,65,"2-65","3-8-10-14-15",NA,"above","above",5
"1630",2,65,"2-65","3-8-10-14-16",NA,"above","above",5
"1631",2,65,"2-65","3-8-11-12-15",NA,"above","above",5
"1632",2,65,"2-65","3-8-11-13-15",NA,"above","above",5
"1633",2,65,"2-65","3-8-11-13-16",NA,"above","above",5
"1634",2,65,"2-65","3-8-11-14-15",NA,"above","above",5
"1635",2,65,"2-65","3-8-11-14-16",NA,"above","above",5
"1636",2,65,"2-65","3-8-14-15-16",NA,"above","above",5
"1637",2,65,"2-65","3-9-10-11-13",NA,"above","above",5
"1638",2,65,"2-65","4-6-8-12-14",NA,"above","above",5
"1639",2,65,"2-65","4-8-10-13-14",NA,"above","above",5
"1640",2,65,"2-65","4-8-12-14-15",NA,"above","above",5
"1641",2,65,"2-65","6-10-11-12-14",NA,"above","above",5
"1642",2,65,"2-65","6-8-10-12-14",NA,"above","above",5
"1643",2,65,"2-65","6-8-12-14-16",NA,"above","above",5
"1644",2,65,"2-65","8-10-11-13-14",NA,"above","above",5
"1645",2,65,"2-65","8-11-12-14-15",NA,"above","above",5
"1646",2,65,"2-65","8-11-13-14-15",NA,"above","above",5
"1647",2,65,"2-65","9-10-11-13-14",NA,"above","above",5
"1648",2,131,"2-131","1-10-11-12-16",NA,"above","above",5
"1649",2,131,"2-131","1-2-4-5-10",NA,"above","above",5
"1650",2,131,"2-131","1-2-4-9-10",NA,"above","above",5
"1651",2,131,"2-131","1-2-5-10-12",NA,"above","above",5
"1652",2,131,"2-131","1-2-5-10-16",NA,"above","above",5
"1653",2,131,"2-131","1-2-5-8-10",NA,"above","above",5
"1654",2,131,"2-131","1-2-5-9-10",NA,"above","above",5
"1655",2,131,"2-131","1-2-9-10-12",NA,"above","above",5
"1656",2,131,"2-131","1-3-5-11-16",NA,"above","above",5
"1657",2,131,"2-131","1-4-10-11-12",NA,"above","above",5
"1658",2,131,"2-131","1-4-5-7-10",NA,"above","above",5
"1659",2,131,"2-131","1-4-7-11-12",NA,"above","above",5
"1660",2,131,"2-131","1-4-7-8-10",NA,"above","above",5
"1661",2,131,"2-131","1-5-10-11-12",NA,"above","above",5
"1662",2,131,"2-131","1-5-10-11-16",NA,"above","above",5
"1663",2,131,"2-131","1-5-11-12-16",NA,"above","above",5
"1664",2,131,"2-131","1-5-11-13-16",NA,"above","above",5
"1665",2,131,"2-131","1-5-6-7-10",NA,"above","above",5
"1666",2,131,"2-131","1-5-6-7-16",NA,"above","above",5
"1667",2,131,"2-131","1-5-7-10-12",NA,"above","above",5
"1668",2,131,"2-131","1-5-7-11-12",NA,"above","above",5
"1669",2,131,"2-131","1-5-7-12-16",NA,"above","above",5
"1670",2,131,"2-131","1-5-7-8-10",NA,"above","above",5
"1671",2,131,"2-131","1-5-7-8-16",NA,"above","above",5
"1672",2,131,"2-131","1-5-7-9-12",NA,"above","above",5
"1673",2,131,"2-131","1-5-8-10-11",NA,"above","above",5
"1674",2,131,"2-131","1-5-9-10-11",NA,"above","above",5
"1675",2,131,"2-131","1-5-9-10-16",NA,"above","above",5
"1676",2,131,"2-131","1-7-8-12-16",NA,"above","above",5
"1677",2,131,"2-131","1-8-9-10-11",NA,"above","above",5
"1678",2,131,"2-131","1-8-9-10-16",NA,"above","above",5
"1679",2,131,"2-131","1-9-10-11-12",NA,"above","above",5
"1680",2,131,"2-131","1-9-10-12-16",NA,"above","above",5
"1681",2,131,"2-131","3-5-10-11-16",NA,"above","above",5
"1682",2,131,"2-131","3-9-10-11-12",NA,"above","above",5
"1683",2,131,"2-131","4-5-7-10-12",NA,"above","above",5
"1684",2,131,"2-131","4-5-7-10-13",NA,"above","above",5
"1685",2,131,"2-131","5-10-11-12-16",NA,"above","above",5
"1686",2,131,"2-131","5-10-11-13-16",NA,"above","above",5
"1687",2,131,"2-131","5-6-10-11-16",NA,"above","above",5
"1688",2,131,"2-131","5-6-7-10-16",NA,"above","above",5
"1689",2,131,"2-131","5-6-7-9-10",NA,"above","above",5
"1690",2,131,"2-131","5-6-9-10-16",NA,"above","above",5
"1691",2,131,"2-131","5-7-10-11-12",NA,"above","above",5
"1692",2,131,"2-131","5-7-10-12-16",NA,"above","above",5
"1693",2,131,"2-131","5-7-12-13-16",NA,"above","above",5
"1694",2,131,"2-131","5-7-8-10-13",NA,"above","above",5
"1695",2,131,"2-131","5-7-8-10-16",NA,"above","above",5
"1696",2,131,"2-131","5-7-9-10-12",NA,"above","above",5
"1697",2,131,"2-131","5-8-10-11-15",NA,"above","above",5
"1698",2,131,"2-131","5-8-10-15-16",NA,"above","above",5
"1699",2,131,"2-131","5-9-10-13-16",NA,"above","above",5
"1700",2,131,"2-131","7-8-10-12-16",NA,"above","above",5
"1701",3,145,"3-145","1-10-12-14-16",NA,"above","above",5
"1702",3,145,"3-145","1-10-13-14-16",NA,"above","above",5
"1703",3,145,"3-145","1-4-6-8-14",NA,"above","above",5
"1704",3,145,"3-145","1-4-7-14-16",NA,"above","above",5
"1705",3,145,"3-145","1-4-8-12-14",NA,"above","above",5
"1706",3,145,"3-145","1-5-10-14-16",NA,"above","above",5
"1707",3,145,"3-145","1-5-12-14-15",NA,"above","above",5
"1708",3,145,"3-145","1-5-12-14-16",NA,"above","above",5
"1709",3,145,"3-145","1-5-13-14-16",NA,"above","above",5
"1710",3,145,"3-145","1-5-14-15-16",NA,"above","above",5
"1711",3,145,"3-145","1-5-6-10-12",NA,"above","above",5
"1712",3,145,"3-145","1-5-6-10-15",NA,"above","above",5
"1713",3,145,"3-145","1-5-6-10-16",NA,"above","above",5
"1714",3,145,"3-145","1-5-6-14-16",NA,"above","above",5
"1715",3,145,"3-145","1-5-7-10-16",NA,"above","above",5
"1716",3,145,"3-145","1-5-7-12-15",NA,"above","above",5
"1717",3,145,"3-145","1-5-7-12-16",NA,"above","above",5
"1718",3,145,"3-145","1-5-7-15-16",NA,"above","above",5
"1719",3,145,"3-145","1-5-7-8-15",NA,"above","above",5
"1720",3,145,"3-145","1-5-7-8-16",NA,"above","above",5
"1721",3,145,"3-145","1-5-8-14-16",NA,"above","above",5
"1722",3,145,"3-145","1-5-8-9-16",NA,"above","above",5
"1723",3,145,"3-145","1-5-9-10-16",NA,"above","above",5
"1724",3,145,"3-145","1-5-9-12-16",NA,"above","above",5
"1725",3,145,"3-145","1-5-9-15-16",NA,"above","above",5
"1726",3,145,"3-145","1-6-10-12-14",NA,"above","above",5
"1727",3,145,"3-145","1-6-10-14-15",NA,"above","above",5
"1728",3,145,"3-145","1-6-10-14-16",NA,"above","above",5
"1729",3,145,"3-145","1-6-11-12-14",NA,"above","above",5
"1730",3,145,"3-145","1-6-11-13-14",NA,"above","above",5
"1731",3,145,"3-145","1-6-12-14-15",NA,"above","above",5
"1732",3,145,"3-145","1-6-12-14-16",NA,"above","above",5
"1733",3,145,"3-145","1-6-13-14-16",NA,"above","above",5
"1734",3,145,"3-145","1-6-14-15-16",NA,"above","above",5
"1735",3,145,"3-145","1-6-7-10-12",NA,"above","above",5
"1736",3,145,"3-145","1-6-7-10-15",NA,"above","above",5
"1737",3,145,"3-145","1-6-7-10-16",NA,"above","above",5
"1738",3,145,"3-145","1-6-7-11-13",NA,"above","above",5
"1739",3,145,"3-145","1-6-7-8-11",NA,"above","above",5
"1740",3,145,"3-145","1-6-7-8-12",NA,"above","above",5
"1741",3,145,"3-145","1-6-7-8-15",NA,"above","above",5
"1742",3,145,"3-145","1-6-7-8-16",NA,"above","above",5
"1743",3,145,"3-145","1-6-8-12-14",NA,"above","above",5
"1744",3,145,"3-145","1-6-8-14-15",NA,"above","above",5
"1745",3,145,"3-145","1-6-8-14-16",NA,"above","above",5
"1746",3,145,"3-145","1-6-8-9-12",NA,"above","above",5
"1747",3,145,"3-145","1-6-8-9-15",NA,"above","above",5
"1748",3,145,"3-145","1-6-8-9-16",NA,"above","above",5
"1749",3,145,"3-145","1-6-9-10-15",NA,"above","above",5
"1750",3,145,"3-145","1-6-9-10-16",NA,"above","above",5
"1751",3,145,"3-145","1-7-10-12-15",NA,"above","above",5
"1752",3,145,"3-145","1-7-10-12-16",NA,"above","above",5
"1753",3,145,"3-145","1-7-10-13-15",NA,"above","above",5
"1754",3,145,"3-145","1-7-10-13-16",NA,"above","above",5
"1755",3,145,"3-145","1-7-12-14-16",NA,"above","above",5
"1756",3,145,"3-145","1-7-14-15-16",NA,"above","above",5
"1757",3,145,"3-145","1-7-9-12-16",NA,"above","above",5
"1758",3,145,"3-145","1-7-9-15-16",NA,"above","above",5
"1759",3,145,"3-145","1-9-10-12-13",NA,"above","above",5
"1760",3,145,"3-145","1-9-10-12-15",NA,"above","above",5
"1761",3,145,"3-145","1-9-10-12-16",NA,"above","above",5
"1762",3,145,"3-145","1-9-10-13-15",NA,"above","above",5
"1763",3,145,"3-145","1-9-10-13-16",NA,"above","above",5
"1764",3,145,"3-145","1-9-14-15-16",NA,"above","above",5
"1765",3,145,"3-145","2-10-12-14-16",NA,"above","above",5
"1766",3,145,"3-145","2-6-10-12-14",NA,"above","above",5
"1767",3,145,"3-145","2-6-10-14-15",NA,"above","above",5
"1768",3,145,"3-145","2-6-10-14-16",NA,"above","above",5
"1769",3,145,"3-145","2-6-12-14-15",NA,"above","above",5
"1770",3,145,"3-145","2-6-8-14-16",NA,"above","above",5
"1771",3,145,"3-145","2-7-10-12-15",NA,"above","above",5
"1772",3,145,"3-145","2-7-10-12-16",NA,"above","above",5
"1773",3,145,"3-145","2-9-10-12-15",NA,"above","above",5
"1774",3,145,"3-145","2-9-10-12-16",NA,"above","above",5
"1775",3,145,"3-145","4-5-8-10-14",NA,"above","above",5
"1776",3,145,"3-145","4-6-7-10-14",NA,"above","above",5
"1777",3,145,"3-145","4-6-7-8-14",NA,"above","above",5
"1778",3,145,"3-145","4-7-8-10-14",NA,"above","above",5
"1779",3,145,"3-145","4-7-8-14-16",NA,"above","above",5
"1780",3,145,"3-145","5-10-12-14-15",NA,"above","above",5
"1781",3,145,"3-145","5-10-12-14-16",NA,"above","above",5
"1782",3,145,"3-145","5-6-10-11-14",NA,"above","above",5
"1783",3,145,"3-145","5-6-10-12-14",NA,"above","above",5
"1784",3,145,"3-145","5-6-10-14-15",NA,"above","above",5
"1785",3,145,"3-145","5-6-10-14-16",NA,"above","above",5
"1786",3,145,"3-145","5-6-8-10-14",NA,"above","above",5
"1787",3,145,"3-145","5-6-8-10-16",NA,"above","above",5
"1788",3,145,"3-145","5-6-8-14-15",NA,"above","above",5
"1789",3,145,"3-145","5-6-8-14-16",NA,"above","above",5
"1790",3,145,"3-145","5-6-8-9-10",NA,"above","above",5
"1791",3,145,"3-145","5-7-8-10-14",NA,"above","above",5
"1792",3,145,"3-145","5-7-8-10-16",NA,"above","above",5
"1793",3,145,"3-145","5-7-8-12-14",NA,"above","above",5
"1794",3,145,"3-145","5-7-8-14-15",NA,"above","above",5
"1795",3,145,"3-145","5-7-8-14-16",NA,"above","above",5
"1796",3,145,"3-145","5-8-9-10-16",NA,"above","above",5
"1797",3,145,"3-145","5-8-9-12-14",NA,"above","above",5
"1798",3,145,"3-145","5-8-9-14-15",NA,"above","above",5
"1799",3,145,"3-145","5-9-10-14-16",NA,"above","above",5
"1800",3,145,"3-145","6-7-10-12-14",NA,"above","above",5
"1801",3,145,"3-145","6-7-10-13-14",NA,"above","above",5
"1802",3,145,"3-145","6-7-10-14-15",NA,"above","above",5
"1803",3,145,"3-145","6-7-10-14-16",NA,"above","above",5
"1804",3,145,"3-145","6-7-11-14-15",NA,"above","above",5
"1805",3,145,"3-145","6-7-11-14-16",NA,"above","above",5
"1806",3,145,"3-145","6-7-8-10-12",NA,"above","above",5
"1807",3,145,"3-145","6-7-8-10-14",NA,"above","above",5
"1808",3,145,"3-145","6-7-8-10-16",NA,"above","above",5
"1809",3,145,"3-145","6-7-8-11-14",NA,"above","above",5
"1810",3,145,"3-145","6-7-8-12-14",NA,"above","above",5
"1811",3,145,"3-145","6-7-8-13-14",NA,"above","above",5
"1812",3,145,"3-145","6-7-8-14-15",NA,"above","above",5
"1813",3,145,"3-145","6-7-8-14-16",NA,"above","above",5
"1814",3,145,"3-145","6-7-8-9-16",NA,"above","above",5
"1815",3,145,"3-145","6-8-10-14-16",NA,"above","above",5
"1816",3,145,"3-145","6-8-9-10-12",NA,"above","above",5
"1817",3,145,"3-145","6-8-9-10-14",NA,"above","above",5
"1818",3,145,"3-145","6-8-9-10-16",NA,"above","above",5
"1819",3,145,"3-145","6-8-9-11-14",NA,"above","above",5
"1820",3,145,"3-145","6-8-9-12-14",NA,"above","above",5
"1821",3,145,"3-145","6-8-9-14-15",NA,"above","above",5
"1822",3,145,"3-145","6-8-9-14-16",NA,"above","above",5
"1823",3,145,"3-145","6-9-10-12-14",NA,"above","above",5
"1824",3,145,"3-145","6-9-10-14-15",NA,"above","above",5
"1825",3,145,"3-145","6-9-10-14-16",NA,"above","above",5
"1826",3,145,"3-145","6-9-11-12-14",NA,"above","above",5
"1827",3,145,"3-145","7-10-12-13-14",NA,"above","above",5
"1828",3,145,"3-145","7-10-12-14-15",NA,"above","above",5
"1829",3,145,"3-145","7-10-12-14-16",NA,"above","above",5
"1830",3,145,"3-145","7-10-13-14-15",NA,"above","above",5
"1831",3,145,"3-145","7-10-13-14-16",NA,"above","above",5
"1832",3,145,"3-145","7-10-14-15-16",NA,"above","above",5
"1833",3,145,"3-145","7-8-10-14-16",NA,"above","above",5
"1834",3,145,"3-145","7-8-9-10-12",NA,"above","above",5
"1835",3,145,"3-145","7-8-9-10-15",NA,"above","above",5
"1836",3,145,"3-145","7-8-9-10-16",NA,"above","above",5
"1837",3,145,"3-145","7-9-10-12-16",NA,"above","above",5
"1838",3,145,"3-145","9-10-12-14-15",NA,"above","above",5
"1839",3,145,"3-145","9-10-12-14-16",NA,"above","above",5
"1840",3,145,"3-145","9-10-13-14-16",NA,"above","above",5
"1841",3,145,"3-145","9-10-14-15-16",NA,"above","above",5
"1842",3,584,"3-584","2-3-11-12-13",NA,"above","above",5
"1843",3,584,"3-584","2-3-11-15-16",NA,"above","above",5
"1844",3,584,"3-584","2-3-6-10-15",NA,"above","above",5
"1845",3,584,"3-584","2-3-6-11-12",NA,"above","above",5
"1846",3,584,"3-584","2-3-6-11-15",NA,"above","above",5
"1847",3,584,"3-584","2-3-6-11-16",NA,"above","above",5
"1848",3,584,"3-584","2-3-6-13-14",NA,"above","above",5
"1849",3,584,"3-584","2-3-6-13-16",NA,"above","above",5
"1850",3,584,"3-584","2-3-6-14-15",NA,"above","above",5
"1851",3,584,"3-584","2-3-7-15-16",NA,"above","above",5
"1852",3,584,"3-584","2-3-9-11-13",NA,"above","above",5
"1853",3,584,"3-584","2-3-9-11-14",NA,"above","above",5
"1854",3,584,"3-584","2-3-9-11-15",NA,"above","above",5
"1855",3,584,"3-584","2-3-9-11-16",NA,"above","above",5
"1856",3,584,"3-584","2-3-9-13-14",NA,"above","above",5
"1857",3,584,"3-584","2-3-9-14-15",NA,"above","above",5
"1858",3,584,"3-584","2-4-9-13-14",NA,"above","above",5
"1859",3,584,"3-584","2-4-9-13-16",NA,"above","above",5
"1860",3,584,"3-584","2-5-6-11-15",NA,"above","above",5
"1861",3,584,"3-584","2-5-6-13-15",NA,"above","above",5
"1862",3,584,"3-584","2-5-6-14-15",NA,"above","above",5
"1863",3,584,"3-584","2-5-6-9-11",NA,"above","above",5
"1864",3,584,"3-584","2-5-6-9-13",NA,"above","above",5
"1865",3,584,"3-584","2-5-9-11-13",NA,"above","above",5
"1866",3,584,"3-584","2-5-9-11-15",NA,"above","above",5
"1867",3,584,"3-584","2-5-9-13-15",NA,"above","above",5
"1868",3,584,"3-584","2-6-10-12-15",NA,"above","above",5
"1869",3,584,"3-584","2-6-11-12-13",NA,"above","above",5
"1870",3,584,"3-584","2-6-11-12-15",NA,"above","above",5
"1871",3,584,"3-584","2-6-12-14-15",NA,"above","above",5
"1872",3,584,"3-584","2-6-9-10-12",NA,"above","above",5
"1873",3,584,"3-584","2-6-9-10-15",NA,"above","above",5
"1874",3,584,"3-584","2-6-9-11-12",NA,"above","above",5
"1875",3,584,"3-584","2-6-9-11-16",NA,"above","above",5
"1876",3,584,"3-584","2-6-9-12-13",NA,"above","above",5
"1877",3,584,"3-584","2-6-9-12-14",NA,"above","above",5
"1878",3,584,"3-584","2-6-9-13-14",NA,"above","above",5
"1879",3,584,"3-584","2-6-9-13-16",NA,"above","above",5
"1880",3,584,"3-584","2-6-9-14-15",NA,"above","above",5
"1881",3,584,"3-584","2-7-9-12-15",NA,"above","above",5
"1882",3,584,"3-584","2-9-10-12-15",NA,"above","above",5
"1883",3,584,"3-584","2-9-11-12-13",NA,"above","above",5
"1884",3,584,"3-584","2-9-11-12-15",NA,"above","above",5
"1885",3,584,"3-584","2-9-11-15-16",NA,"above","above",5
"1886",3,584,"3-584","2-9-12-13-14",NA,"above","above",5
"1887",3,584,"3-584","2-9-12-13-15",NA,"above","above",5
"1888",3,584,"3-584","2-9-12-14-15",NA,"above","above",5
"1889",3,584,"3-584","3-11-12-13-16",NA,"above","above",5
"1890",3,584,"3-584","3-11-12-14-15",NA,"above","above",5
"1891",3,584,"3-584","3-11-12-15-16",NA,"above","above",5
"1892",3,584,"3-584","3-5-11-14-15",NA,"above","above",5
"1893",3,584,"3-584","3-5-6-11-14",NA,"above","above",5
"1894",3,584,"3-584","3-5-6-14-15",NA,"above","above",5
"1895",3,584,"3-584","3-5-9-11-13",NA,"above","above",5
"1896",3,584,"3-584","3-6-11-12-14",NA,"above","above",5
"1897",3,584,"3-584","3-6-14-15-16",NA,"above","above",5
"1898",3,584,"3-584","3-7-12-14-15",NA,"above","above",5
"1899",3,584,"3-584","3-8-9-11-13",NA,"above","above",5
"1900",3,584,"3-584","3-9-10-15-16",NA,"above","above",5
"1901",3,584,"3-584","3-9-11-12-13",NA,"above","above",5
"1902",3,584,"3-584","3-9-11-13-16",NA,"above","above",5
"1903",3,584,"3-584","3-9-11-15-16",NA,"above","above",5
"1904",3,584,"3-584","3-9-13-14-16",NA,"above","above",5
"1905",3,584,"3-584","3-9-14-15-16",NA,"above","above",5
"1906",3,584,"3-584","5-12-13-14-15",NA,"above","above",5
"1907",3,584,"3-584","5-6-11-12-15",NA,"above","above",5
"1908",3,584,"3-584","5-6-11-15-16",NA,"above","above",5
"1909",3,584,"3-584","5-6-12-13-14",NA,"above","above",5
"1910",3,584,"3-584","5-6-12-14-15",NA,"above","above",5
"1911",3,584,"3-584","5-6-8-9-13",NA,"above","above",5
"1912",3,584,"3-584","5-6-9-11-14",NA,"above","above",5
"1913",3,584,"3-584","5-6-9-11-16",NA,"above","above",5
"1914",3,584,"3-584","5-6-9-13-16",NA,"above","above",5
"1915",3,584,"3-584","5-9-11-12-13",NA,"above","above",5
"1916",3,584,"3-584","5-9-11-12-15",NA,"above","above",5
"1917",3,584,"3-584","5-9-11-13-16",NA,"above","above",5
"1918",3,584,"3-584","5-9-11-14-15",NA,"above","above",5
"1919",3,584,"3-584","5-9-11-15-16",NA,"above","above",5
"1920",3,584,"3-584","5-9-12-13-15",NA,"above","above",5
"1921",3,584,"3-584","5-9-13-14-15",NA,"above","above",5
"1922",3,584,"3-584","5-9-13-15-16",NA,"above","above",5
"1923",3,584,"3-584","6-11-12-14-15",NA,"above","above",5
"1924",3,584,"3-584","6-11-12-15-16",NA,"above","above",5
"1925",3,584,"3-584","6-8-9-13-14",NA,"above","above",5
"1926",3,584,"3-584","6-9-11-12-14",NA,"above","above",5
"1927",3,584,"3-584","6-9-13-14-16",NA,"above","above",5
"1928",3,584,"3-584","7-9-12-15-16",NA,"above","above",5
"1929",3,584,"3-584","8-9-11-12-13",NA,"above","above",5
"1930",3,584,"3-584","8-9-11-12-15",NA,"above","above",5
"1931",3,584,"3-584","9-10-11-12-15",NA,"above","above",5
"1932",3,584,"3-584","9-10-12-14-15",NA,"above","above",5
"1933",3,584,"3-584","9-10-12-15-16",NA,"above","above",5
"1934",3,584,"3-584","9-11-12-13-16",NA,"above","above",5
"1935",3,584,"3-584","9-11-12-14-15",NA,"above","above",5
"1936",3,584,"3-584","9-11-12-15-16",NA,"above","above",5
"1937",4,121,"4-121","1-2-11-12-13",NA,"above","above",5
"1938",4,121,"4-121","1-2-11-12-14",NA,"above","above",5
"1939",4,121,"4-121","1-2-11-13-14",NA,"above","above",5
"1940",4,121,"4-121","1-2-3-12-14",NA,"above","above",5
"1941",4,121,"4-121","1-2-4-11-13",NA,"above","above",5
"1942",4,121,"4-121","1-2-4-5-10",NA,"above","above",5
"1943",4,121,"4-121","1-2-4-5-13",NA,"above","above",5
"1944",4,121,"4-121","1-2-4-9-11",NA,"above","above",5
"1945",4,121,"4-121","1-2-5-10-11",NA,"above","above",5
"1946",4,121,"4-121","1-2-5-10-12",NA,"above","above",5
"1947",4,121,"4-121","1-2-5-10-14",NA,"above","above",5
"1948",4,121,"4-121","1-2-5-10-16",NA,"above","above",5
"1949",4,121,"4-121","1-2-5-11-13",NA,"above","above",5
"1950",4,121,"4-121","1-2-5-12-13",NA,"above","above",5
"1951",4,121,"4-121","1-2-5-13-14",NA,"above","above",5
"1952",4,121,"4-121","1-2-5-7-11",NA,"above","above",5
"1953",4,121,"4-121","1-2-5-7-14",NA,"above","above",5
"1954",4,121,"4-121","1-2-5-9-12",NA,"above","above",5
"1955",4,121,"4-121","1-2-5-9-14",NA,"above","above",5
"1956",4,121,"4-121","1-2-7-11-12",NA,"above","above",5
"1957",4,121,"4-121","1-2-7-11-14",NA,"above","above",5
"1958",4,121,"4-121","1-3-7-11-14",NA,"above","above",5
"1959",4,121,"4-121","1-5-10-11-12",NA,"above","above",5
"1960",4,121,"4-121","1-5-10-11-14",NA,"above","above",5
"1961",4,121,"4-121","1-5-11-12-13",NA,"above","above",5
"1962",4,121,"4-121","1-5-11-12-15",NA,"above","above",5
"1963",4,121,"4-121","1-5-11-13-14",NA,"above","above",5
"1964",4,121,"4-121","1-5-7-11-14",NA,"above","above",5
"1965",4,121,"4-121","1-5-9-11-12",NA,"above","above",5
"1966",4,121,"4-121","1-8-11-12-13",NA,"above","above",5
"1967",4,121,"4-121","1-8-11-13-14",NA,"above","above",5
"1968",4,121,"4-121","2-10-11-12-14",NA,"above","above",5
"1969",4,121,"4-121","2-11-12-13-14",NA,"above","above",5
"1970",4,121,"4-121","2-11-12-13-16",NA,"above","above",5
"1971",4,121,"4-121","2-11-13-14-16",NA,"above","above",5
"1972",4,121,"4-121","2-3-12-13-14",NA,"above","above",5
"1973",4,121,"4-121","2-4-10-11-12",NA,"above","above",5
"1974",4,121,"4-121","2-4-5-10-13",NA,"above","above",5
"1975",4,121,"4-121","2-5-10-12-13",NA,"above","above",5
"1976",4,121,"4-121","2-5-10-13-14",NA,"above","above",5
"1977",4,121,"4-121","2-5-7-10-11",NA,"above","above",5
"1978",4,121,"4-121","2-5-7-11-13",NA,"above","above",5
"1979",4,121,"4-121","2-9-11-12-14",NA,"above","above",5
"1980",4,121,"4-121","2-9-11-12-16",NA,"above","above",5
"1981",4,121,"4-121","3-11-12-13-14",NA,"above","above",5
"1982",4,121,"4-121","3-5-11-13-16",NA,"above","above",5
"1983",4,121,"4-121","4-10-11-13-14",NA,"above","above",5
"1984",4,121,"4-121","4-5-10-11-13",NA,"above","above",5
"1985",4,121,"4-121","5-10-11-12-13",NA,"above","above",5
"1986",4,121,"4-121","5-10-11-13-14",NA,"above","above",5
"1987",4,127,"4-127","1-2-4-10-14",NA,"above","above",5
"1988",4,127,"4-127","1-2-4-7-10",NA,"above","above",5
"1989",4,127,"4-127","1-2-8-11-14",NA,"above","above",5
"1990",4,127,"4-127","1-4-7-8-13",NA,"above","above",5
"1991",4,127,"4-127","1-7-11-13-14",NA,"above","above",5
"1992",4,127,"4-127","10-11-13-14-15",NA,"above","above",5
"1993",4,127,"4-127","2-10-11-12-14",NA,"above","above",5
"1994",4,127,"4-127","2-10-11-14-15",NA,"above","above",5
"1995",4,127,"4-127","2-10-11-14-16",NA,"above","above",5
"1996",4,127,"4-127","2-3-7-10-13",NA,"above","above",5
"1997",4,127,"4-127","2-4-10-14-15",NA,"above","above",5
"1998",4,127,"4-127","2-4-10-14-16",NA,"above","above",5
"1999",4,127,"4-127","2-4-12-14-16",NA,"above","above",5
"2000",4,127,"4-127","2-4-14-15-16",NA,"above","above",5
"2001",4,127,"4-127","2-4-6-10-14",NA,"above","above",5
"2002",4,127,"4-127","2-4-6-7-10",NA,"above","above",5
"2003",4,127,"4-127","2-4-6-7-12",NA,"above","above",5
"2004",4,127,"4-127","2-4-6-7-15",NA,"above","above",5
